측정일시,실제요금,LGBM_RAW_pred,XGB_pred,HGBR_pred,LGBM_LOG_pred,NNLS_Ensemble_pred
2018-09-20 21:15:00,1526.060599940654,1737.2275263341096,1922.2053,1657.5586750284026,1776.791803160471,1832.3370342572816
2018-09-20 21:30:00,1504.8382460832458,1750.766705484092,1833.7118,1640.9480304094059,1849.4821627091312,1814.4351427180193
2018-09-20 21:45:00,1477.5095998641798,1760.2881730944391,1815.4489,1680.697196615737,1850.1792227828578,1808.9227003272174
2018-09-20 22:00:00,1425.4951204115168,2269.7209152209043,1789.114,1892.1069655861281,1594.4715843458828,1874.0010830307597
2018-09-20 22:15:00,722.1561069730118,1420.7024447296783,983.6754,804.8904413045011,921.728224697445,1090.730762771363
2018-09-20 22:30:00,735.4621780853703,723.450934125767,715.32495,715.3850850726194,647.5079393169588,700.0094080388575
2018-09-20 22:45:00,684.9861702752779,708.139164448219,693.2409,692.239569034411,647.5079393169588,685.5664785715763
2018-09-20 23:00:00,692.4872120722241,725.0566038045944,717.75006,653.4625434731952,630.1004288756124,697.0551361645129
2018-09-20 23:15:00,652.4777052066217,619.6564779205794,620.40765,565.9962244824661,628.7092666360484,622.3510795797954
2018-09-20 23:30:00,708.3960552438964,611.0869275812717,620.40765,578.6871949539042,623.7211394195098,618.6416194577054
2018-09-20 23:45:00,680.1914749395462,601.5982468421483,620.40765,577.5526799179529,626.5951988480124,616.7141883782684
2018-09-21 00:00:00,661.4333004025449,628.0211315342765,609.91626,588.1997697887742,623.8981358626501,618.6471444527631
2018-09-21 00:15:00,517.3886091136017,619.8693921637031,612.36786,615.2261538113077,619.4907697651217,616.3305789243782
2018-09-21 00:30:00,542.1001293368892,615.7585243173228,612.36786,618.0405125610879,611.5438979853724,613.1093142209892
2018-09-21 00:45:00,647.2409359425283,604.1210038922777,612.36786,627.8704442992937,611.5438979853724,609.8303280501448
2018-09-21 01:00:00,740.0936827959098,607.0505399169629,609.91626,620.3634566536213,607.4185161051079,608.4604072067159
2018-09-21 01:15:00,544.0913203565049,608.8758970818654,612.36786,623.923098512892,606.6580921288485,609.9017236805753
2018-09-21 01:30:00,542.7404672285979,621.9737975543104,610.0331,634.919411671914,606.6580921288485,612.5213574082961
2018-09-21 01:45:00,537.0410697313241,620.8577906469916,610.0331,636.86385061536,606.6580921288485,612.2069114540025
2018-09-21 02:00:00,545.3244788282176,577.462939631015,610.3458,606.0456077184183,607.5077443444585,600.3439894654763
2018-09-21 02:15:00,560.5637918379887,581.7627154441496,614.3406,612.4639961506227,608.9490424285607,603.7618145030627
2018-09-21 02:30:00,566.294116825326,587.1310762976117,611.9983,620.7840127429869,608.9490424285607,604.2001310200671
2018-09-21 02:45:00,533.7926478365606,583.223815812423,611.9983,624.8145639334601,610.3444472801204,603.4614652890899
2018-09-21 03:00:00,549.7948283426755,635.3457441055202,613.1698,641.3592229240788,624.9773830908672,622.4833086048759
2018-09-21 03:15:00,538.4062227518668,636.42673904359,613.1698,634.4900644794163,625.5431112292404,622.9347511372223
2018-09-21 03:30:00,535.1660873076081,639.4209942467915,613.1698,646.3460719863302,625.5431112292404,623.778412075694
2018-09-21 03:45:00,544.0913203565049,640.681364886201,613.1698,652.4748569785448,625.5431112292404,624.1335339354905
2018-09-21 04:00:00,566.9621285326857,660.4230225272611,613.4088,618.4476731452219,620.0728585186434,628.385499290201
2018-09-21 04:15:00,639.2951952994135,655.6889081436518,613.4088,622.2558602974909,617.9014773341362,626.4879309870188
2018-09-21 04:30:00,585.1520517900296,671.0160006666305,611.7242,638.3921984954243,617.9014773341362,630.0338465352231
2018-09-21 04:45:00,547.3482503161716,671.0611467449706,611.7242,648.1008915212362,618.9477161374662,630.3181677462806
2018-09-21 05:00:00,542.1001293368892,670.9590233575399,611.7242,624.4486983587963,624.5418461740298,631.7416150073352
2018-09-21 05:15:00,537.0410697313241,670.4743953639816,611.6251,625.5328851629603,624.2445159547032,631.4824469644799
2018-09-21 05:30:00,526.2894595940026,667.7590319885968,611.6251,637.3909580817391,624.2445159547032,630.7173665494507
2018-09-21 05:45:00,528.1844739672911,664.9349821646875,611.6251,643.0493410159092,624.2445159547032,629.9216626554798
2018-09-21 06:00:00,551.5941799844549,606.7165107967032,614.1651,627.4034585141778,625.9016793002629,615.1131718682705
2018-09-21 06:15:00,704.2320944036526,605.6625020682322,614.1651,626.5962239499071,625.8305656584633,614.7977335969103
2018-09-21 06:30:00,566.9621285326857,600.3536355633191,614.1651,634.443164904312,628.5032086761032,613.9957192334437
2018-09-21 06:45:00,537.0410697313241,605.3729665562503,614.1651,636.651283760668,628.5032086761032,615.4099652507732
2018-09-21 07:00:00,513.5776934508165,628.7928831485001,604.06445,637.2134580131177,623.5812120485642,616.0984317963789
2018-09-21 07:15:00,508.4997393882912,629.2206876940136,604.06445,631.103556303846,623.8216441589955,616.2813854941974
2018-09-21 07:30:00,516.8626713699878,626.1661766533967,612.4518,653.5086631227651,622.8596713643983,619.0178089443525
2018-09-21 07:45:00,546.2933049147296,618.6169662647866,612.4518,661.4963560196408,621.5381849296439,616.547690029158
2018-09-21 08:00:00,1874.278149322921,680.0022776852212,815.6676,911.579905458069,879.9064571379597,794.1187977898819
2018-09-21 08:15:00,4514.5685756439225,3956.5427656306547,4814.9775,7579.0979739970735,5016.983063501343,4625.545180194404
2018-09-21 08:30:00,5344.763325866495,6040.013804202303,7162.738,12304.044787020357,6790.455450131054,6749.75571177527
2018-09-21 08:45:00,5950.928465228765,6223.283859532685,7901.139,11849.453419355366,7471.626988490962,7316.886642151105
2018-09-21 09:00:00,5884.557393797129,7622.466813188817,8369.028,9321.354466039322,7736.623401538312,7994.506588066457
2018-09-21 09:15:00,6212.139523252693,6872.710796974272,7740.2026,7419.103888151936,7411.651843592856,7410.487327069219
2018-09-21 09:30:00,4365.658714692663,6870.971657968354,7828.0776,7653.932408093554,7399.290649004743,7447.091605393044
2018-09-21 09:45:00,3518.387900691775,6891.414596455032,7720.516,8174.823927492804,7303.7026455660825,7378.704896212553
2018-09-21 10:00:00,4421.529282659112,6922.902141429675,7706.104,7365.979626734738,6965.206848080453,7293.094189015434
2018-09-21 10:15:00,5561.254830669061,6795.381934800889,7478.983,6949.587211267628,6660.973601642308,7074.018514418819
2018-09-21 10:30:00,3511.7337711999508,6791.495710514019,7503.97,7031.379902415816,6722.294129257993,7100.302427199268
2018-09-21 10:45:00,3548.627759587915,6793.365981301717,7503.97,7327.700452166978,6722.294129257993,7100.829394441825
2018-09-21 11:00:00,2984.9643468901204,7314.773822681779,7599.0073,7936.6741306800395,7351.05537364081,7454.554053365031
2018-09-21 11:15:00,2622.34724612129,8034.574121984805,8052.823,8339.876025078613,8026.8811214929965,8040.9468658513015
2018-09-21 11:30:00,2715.2678998932024,8115.970063353207,8065.868,8310.658523833414,7988.544397409597,8059.911820710606
2018-09-21 11:45:00,2646.558977666261,8064.146461825217,8065.868,8451.044105878882,7988.544397409597,8045.310009798384
2018-09-21 12:00:00,2690.288193127202,6425.252028299035,7411.761,7119.179180705866,7255.116725241799,7093.138027908233
2018-09-21 12:15:00,1509.350116757238,1477.0082330307093,1539.1533,1294.8261365831688,1429.2473565412613,1493.1120281106598
2018-09-21 12:30:00,1435.264791342761,1523.8744572235535,1636.48,1544.2325181519973,1536.1685130486192,1578.7116688685305
2018-09-21 12:45:00,1334.7776245929929,1535.6579398023848,1660.4901,1563.0748845767437,1528.1644080561693,1590.9660094880464
2018-09-21 13:00:00,1090.0237862939537,1825.9057548419032,1656.6196,1556.0164745474726,1783.018649112988,1737.130519907978
2018-09-21 13:15:00,1744.889417954257,4094.4056158602048,5201.32,4170.008390209902,4563.1330672365275,4723.764213841126
2018-09-21 13:30:00,2451.1621157537443,6436.906516692418,7213.741,6957.140691235576,6416.494958732375,6787.897330393865
2018-09-21 13:45:00,2610.2308744993893,6369.347661959697,7213.741,7349.898798168393,6434.363502816432,6773.500584011191
2018-09-21 14:00:00,2425.654981526538,7076.442185200878,7000.5015,6617.539955059986,7075.854534168771,7041.459971676172
2018-09-21 14:15:00,2354.0338993117407,7334.030062012182,7021.1377,7321.18110260927,7124.225499116235,7136.0595303281425
2018-09-21 14:30:00,2187.254237660877,7183.903960980277,7075.1064,7248.761711592903,7124.225499116235,7118.512396473218
2018-09-21 14:45:00,1501.336909195431,7249.556730446782,7142.047,7647.672692223706,7112.8112846474105,7164.7493544111585
2018-09-21 15:00:00,1514.3232568644726,6756.765385977706,7326.441,6868.1770274230885,6270.0211442934105,6891.685406164903
2018-09-21 15:15:00,1500.05330661871,6641.814737571237,7291.383,7328.433171145708,6323.859361695021,6857.194041689207
2018-09-21 15:30:00,1530.60593218061,6741.499405989438,7239.4785,7329.539264695352,6293.30544164551,6853.543933048459
2018-09-21 15:45:00,1521.4766185522649,6744.899437848136,7284.994,7564.810523555486,6293.30544164551,6875.377336998989
2018-09-21 16:00:00,1590.884815168453,7452.238763091517,7392.261,7306.570862879952,6932.040804340739,7289.688472424596
2018-09-21 16:15:00,1628.747681288923,7333.152779198654,7301.3555,7259.422330211553,6928.2566038732475,7213.459184681525
2018-09-21 16:30:00,1628.747681288923,7361.643796092364,7322.215,7467.425397649063,6928.2566038732475,7231.053810845188
2018-09-21 16:45:00,1623.402245508987,7356.066573049205,7248.433,7468.78868035787,6928.2566038732475,7195.642913864042
2018-09-21 17:00:00,1611.108424333299,6862.429222374812,7370.0005,6805.5547493120475,6909.089860409102,7107.336083450693
2018-09-21 17:15:00,1598.7310630451534,6500.885618746387,7215.599,6201.783428713531,6898.079024684344,6931.794155022944
2018-09-21 17:30:00,1609.189299520794,6200.282774136932,7206.259,6138.1597882959595,6616.362967644027,6769.679710952382
2018-09-21 17:45:00,1650.0362611905343,3001.9401709141093,3433.9348,3240.299094374378,3321.794033340243,3283.10460888529
2018-09-21 18:00:00,1151.958754162464,3106.870826540998,3074.1702,3027.4928619104976,2913.6673621526597,3041.71779139255
2018-09-21 18:15:00,695.2824437487444,5285.640398821787,5310.6294,4873.340918118565,4715.198074959066,5149.016084572783
2018-09-21 18:30:00,956.2478144498608,6665.449901084315,7321.5723,7639.76740375398,6326.429481409879,6878.366852317093
2018-09-21 18:45:00,1608.3950142014785,6162.937846457089,6781.8853,6740.801812830716,6062.162802580632,6420.65264983676
2018-09-21 19:00:00,1590.5625048485335,6218.215659233398,6638.5938,6026.457797426982,7013.0606044009055,6617.358692804419
2018-09-21 19:15:00,1062.897180368063,6485.905569217598,7017.6694,5356.702215816595,6821.105969199509,6816.812358069379
2018-09-21 19:30:00,1057.761690447648,6527.290181319319,6771.111,5403.972527234335,6781.048103148235,6704.991651862057
2018-09-21 19:45:00,1058.345937585692,6439.599330236773,6643.4077,5828.308065678718,6720.048416694931,6605.878417978887
2018-09-21 20:00:00,1053.6185237714128,5767.467125464704,6656.5757,5706.893756133814,6211.303799053055,6290.469160126551
2018-09-21 20:15:00,1058.345937585692,6084.604187018276,6364.8086,5677.013774714126,6269.1000429110945,6261.012548663535
2018-09-21 20:30:00,1063.6624999198125,6165.804983925401,6320.1807,5262.366872858115,6382.56231808593,6292.877907741465
2018-09-21 20:45:00,1063.6624999198125,5579.247317742348,5902.322,5093.540234702021,5934.503474990392,5819.646646160503
2018-09-21 21:00:00,1065.4284408233364,2598.545435081378,2984.0117,2643.446322138158,2455.3812253540254,2738.1716970432576
2018-09-21 21:15:00,1079.8800837963483,1641.81324628885,1816.5942,1622.1551597692282,1792.74975107621,1761.1580032269678
2018-09-21 21:30:00,1078.0892524602875,1596.5828831626804,1752.912,1554.243790338656,1787.4900731382181,1717.8411008865132
2018-09-21 21:45:00,1079.4166312398286,1576.3038843974286,1766.106,1464.3007149550076,1782.0423414905563,1716.7643946253356
2018-09-21 22:00:00,1025.869205409617,1949.0882962611906,1661.564,1812.436634659862,1585.7327405576107,1722.8911937460648
2018-09-21 22:15:00,465.4591117956412,1196.2101496596351,907.71826,797.6899979990659,971.5188111392055,1005.5661526312447
2018-09-21 22:30:00,488.8772656342613,619.8416070332488,695.7288,647.7345445500439,652.0365749595346,663.0044569834723
2018-09-21 22:45:00,488.9614162221392,649.6367652370396,713.5816,623.0211036392556,652.0365749595346,679.5875862940493
2018-09-21 23:00:00,656.3696166794084,611.0312121901017,761.3091,660.5148412834617,628.3836872254469,684.4597248952172
2018-09-21 23:15:00,545.9094714397764,562.1032311555529,626.73596,579.2622368289818,614.7245283410791,605.4069157393092
2018-09-21 23:30:00,604.3152561034681,578.6668384181078,626.73596,573.0398659798748,614.9277347865974,610.1266273289593
2018-09-21 23:45:00,445.5158452566499,578.4664749888973,626.73596,574.5387406124587,614.5290208175529,609.9666678524101
2018-09-22 00:00:00,454.7445717891397,570.0175330140515,569.67255,519.3331730948581,575.0481665191311,571.1652467048032
2018-09-22 00:15:00,447.8921069106817,592.9767707246751,570.71436,512.5866898347076,574.982821530713,578.0950931915309
2018-09-22 00:30:00,470.5523970376061,591.4899355845382,570.71436,518.87862711271,574.982821530713,577.6761627248359
2018-09-22 00:45:00,483.2201336896616,590.6170116848226,570.71436,524.2264128772508,574.982821530713,577.4302078056758
2018-09-22 01:00:00,478.6012285527533,682.4814266986947,568.42926,594.5000024788208,592.5516496641538,606.8266923743441
2018-09-22 01:15:00,480.0035671320054,685.3004454857995,570.71436,587.8273589767572,591.6948991725282,608.446610890536
2018-09-22 01:30:00,472.96219951665984,682.2064509505358,571.08276,586.2266318949211,591.6948991725282,607.7438151629957
2018-09-22 01:45:00,465.4591117956412,682.2064509505358,571.08276,590.1955600911756,591.6948991725282,607.7438151629957
2018-09-22 02:00:00,485.0727016246995,636.3514860022736,592.4687,607.2638448418039,590.9834541363253,604.4475368060752
2018-09-22 02:15:00,479.474557839812,636.9650752352362,592.4687,606.1391536708829,592.2704521298391,604.9545229393582
2018-09-22 02:30:00,614.3707633765098,626.7102087132722,592.4687,600.1914826939906,592.2704521298391,602.0651131440371
2018-09-22 02:45:00,582.7127132353025,621.2366677264428,592.4687,599.651659554175,592.2704521298391,600.5228889806544
2018-09-22 03:00:00,485.0727016246995,611.8293873747616,589.76636,616.3312646890331,597.4408813475014,597.9751200857854
2018-09-22 03:15:00,481.8334486860023,612.3090495427665,589.76636,614.7980876479347,597.372996203978,598.0926468271632
2018-09-22 03:30:00,493.2006923862909,614.2607777068895,589.6709,619.7691186563512,597.372996203978,598.5987839178689
2018-09-22 03:45:00,611.0628293913837,615.3800978653221,589.6709,624.3650336944836,597.1564326577881,598.8579440829151
2018-09-22 04:00:00,625.1787048559604,598.6303899906428,597.19714,623.1438700310113,592.5219816564313,596.3873150688431
2018-09-22 04:15:00,515.6269578136939,600.6017915557761,597.19714,612.3860527666985,588.4472990884829,595.8849999632605
2018-09-22 04:30:00,502.1887533245307,604.3374966925013,595.557,628.6416924408918,588.4472990884829,596.1853349183309
2018-09-22 04:45:00,515.8192624062177,603.4142680929128,595.557,637.1271297518181,588.4472990884829,595.9252061537821
2018-09-22 05:00:00,518.2893331220622,600.765924981698,595.557,615.5640858303708,601.2246271063574,598.4959703090215
2018-09-22 05:15:00,515.6269578136939,590.9060435590068,595.557,612.7180379052447,601.1563127472976,595.7001172324873
2018-09-22 05:30:00,503.5193832376808,611.0254886967667,595.557,628.8643539683783,601.1563127472976,601.3689693558141
2018-09-22 05:45:00,512.8072136053564,598.6473119093891,595.557,641.0540157943103,601.1563127472976,597.8812959491382
2018-09-22 06:00:00,503.724907855238,631.8288907435227,596.8176,626.6569093844495,602.634801711441,608.1925192323815
2018-09-22 06:15:00,686.4640414343697,635.1636557555485,596.8176,629.0545283040892,602.5663273868635,609.1143464125884
2018-09-22 06:30:00,677.7887562043019,637.8652512074933,596.8176,624.4892198608918,602.5663273868635,609.8755475793832
2018-09-22 06:45:00,521.5878135723801,638.8070758123179,596.8176,636.9536235141121,602.5663273868635,610.1409159518361
2018-09-22 07:00:00,507.9330517484208,610.1083035348624,589.6858,603.0261224894731,602.6294956991634,598.8001872603107
2018-09-22 07:15:00,492.9336757927452,604.029978354386,595.435,613.3010347269033,602.5610219764822,599.7066154870216
2018-09-22 07:30:00,483.25508590007416,610.0605347058181,596.21985,620.9327940758735,602.5610219764822,601.7657504790586
2018-09-22 07:45:00,500.4333083962833,616.6482714795231,593.25336,623.760599699875,602.5610219764822,602.2613503836735
2018-09-22 08:00:00,491.4131410098024,1084.3346966355352,766.97327,821.7575503894254,938.7880065963084,900.9956372567664
2018-09-22 08:15:00,596.496909866469,1953.4504598693634,2805.8574,3595.9031977756827,1969.3126068199822,2348.518505276291
2018-09-22 08:30:00,687.5879964377411,3474.5247687335714,4651.4688,5997.358113518756,3748.529129896117,4085.4524092156244
2018-09-22 08:45:00,547.2501280325449,3452.851731447822,4735.789,7075.338620221173,3712.4159581363483,4108.643832242561
2018-09-22 09:00:00,926.5764565522256,2480.769720981552,3422.1228,3935.6889466541265,2381.7280816721504,2886.803536867121
2018-09-22 09:15:00,969.1503538891936,1955.9292115996125,2481.6277,2291.16244211676,1752.0883266429626,2144.1204447446485
2018-09-22 09:30:00,961.7100140693334,1802.85131104249,2082.2354,2339.847892267907,1558.508973449975,1867.5581437520289
2018-09-22 09:45:00,972.4847035116322,1770.1318524611445,2064.5889,2076.479040263346,1608.0980162929818,1863.118867308819
2018-09-22 10:00:00,955.8699604877318,1611.772728199834,1982.1298,1811.050233476225,1349.7643028917207,1713.6175939973123
2018-09-22 10:15:00,883.4821545453196,1899.5315524437615,2034.1217,2121.0774587187493,1590.9799221951898,1881.1611532107086
2018-09-22 10:30:00,924.7362350723256,1898.6023004142646,2132.7627,2385.9757582429866,1701.4322263762965,1954.8134322086898
2018-09-22 10:45:00,955.8699604877318,1874.3121434575276,2099.137,2462.2696764745288,1708.9687149082931,1934.5036952086118
2018-09-22 11:00:00,971.57059171068,1002.6077526370225,1207.5961,1309.4505644414362,952.0460349679275,1083.4984682869353
2018-09-22 11:15:00,952.171546019228,951.9030443741375,988.90857,660.4670219003132,798.9578336359832,929.1711832591498
2018-09-22 11:30:00,922.9352955397594,965.7699902138124,1008.71484,617.5398443485399,836.9606615742384,952.0277709863178
2018-09-22 11:45:00,897.6906239018147,965.7699902138124,1011.49384,639.8895233279849,876.6270615119256,963.5996291068521
2018-09-22 12:00:00,622.4337182259865,829.2430170165633,850.78973,539.3812809765806,858.5920282116284,846.7441890836161
2018-09-22 12:15:00,1021.9235435113784,1368.1899964684676,1188.8257,1203.0366415949334,1255.964723446776,1256.7924671987093
2018-09-22 12:30:00,1004.5029302444572,1513.415563334932,1349.588,1561.4030722286243,1360.2011354023957,1398.50317997203
2018-09-22 12:45:00,1008.4985801076232,1523.965409546151,1349.588,1499.9318333810818,1345.463673159511,1397.6498965342366
2018-09-22 13:00:00,1019.218207615417,1435.495237486871,1616.2085,1316.9206486431556,1449.5461446445709,1522.0256422156697
2018-09-22 13:15:00,989.405585613571,1565.6887713941949,1700.266,1240.046183869165,1384.3289463065623,1580.3311011691035
2018-09-22 13:30:00,976.8357258504795,1682.173416444193,1537.4989,1121.9712210716866,1374.1251122190954,1535.850964486114
2018-09-22 13:45:00,1184.1266129561084,1703.4023585567572,1742.2172,1214.8398866909251,1383.7530956675769,1638.2243742736803
2018-09-22 14:00:00,1310.526811405028,1726.047969159813,1824.2502,1393.60236781477,1288.7564708533578,1657.5680009018085
2018-09-22 14:15:00,963.3173627699736,1843.759306342622,1705.5618,1315.8267372108655,1408.5197622213564,1667.3889592530268
2018-09-22 14:30:00,967.5526953043384,1849.702197143907,1698.4027,1305.258406237921,1424.4908402366211,1669.9260275800007
2018-09-22 14:45:00,970.9734156022588,1850.3334961619748,1659.6584,1276.54917074523,1424.4908402366211,1652.334127100033
2018-09-22 15:00:00,973.4659553500516,1495.9632500328348,1658.0977,1442.1649262357566,1344.3527075440204,1530.9673195614287
2018-09-22 15:15:00,969.1160109042036,1617.630658541154,1683.5665,1335.06716989659,1420.121243311611,1596.5987393615742
2018-09-22 15:30:00,1210.2877949761116,1565.0308704766253,1713.8683,1409.4660038142324,1454.0171119079378,1604.4751906558647
2018-09-22 15:45:00,1458.2962356208552,1562.7051429923574,1710.0408,1419.6932346122794,1474.9782498090321,1607.505888751432
2018-09-22 16:00:00,1166.793816650356,1734.082363078666,1783.0391,1586.770062228076,1411.1601078390725,1672.7062251057368
2018-09-22 16:15:00,958.3853925655776,1822.3116084521314,1789.9268,1322.17195160366,1349.2179716416254,1684.6446601724597
2018-09-22 16:30:00,969.1160109042036,1801.095162987443,1786.9165,1333.3581074121184,1446.4600066155797,1702.5298643153847
2018-09-22 16:45:00,966.655584184792,1844.2732498904406,1793.2493,1462.422501801684,1450.791898831587,1718.7247402463427
2018-09-22 17:00:00,967.5994614679602,1563.0875986392396,1808.4664,1560.8082091522776,1338.911979914955,1617.4334164926
2018-09-22 17:15:00,967.5994614679602,1559.6921098074538,1735.094,1661.4664227286316,1300.841968470423,1572.9420924849924
2018-09-22 17:30:00,959.2559317076862,1547.505827237004,1736.2334,1631.3665477941329,1292.1316793107512,1567.769898392709
2018-09-22 17:45:00,953.4008457715784,1559.2064773297336,1737.0911,1726.9990854086002,1441.0518787854508,1610.1193287330416
2018-09-22 18:00:00,630.7273434477222,1536.7056587914194,1502.3478,1239.6816582891236,1146.3554163432432,1419.6137635441596
2018-09-22 18:15:00,366.02748443652166,882.5922825025056,988.783,731.2330529573688,647.9849762924052,870.3924510660091
2018-09-22 18:30:00,640.0115969614063,876.4718678972246,929.6144,533.9019796780782,625.2611696253523,835.6316552252721
2018-09-22 18:45:00,1464.878044767202,963.9263458270855,1206.5448,878.614853756807,664.7876598026285,997.5459200049943
2018-09-22 19:00:00,1124.7219717949388,1493.2839582321017,1498.3859,1511.085965860391,1253.3526734213735,1433.3383761579446
2018-09-22 19:15:00,957.4668031881702,1507.866153624258,1498.3859,1365.2576239831176,1314.8884566886122,1453.421582010286
2018-09-22 19:30:00,956.5727433091804,1490.3288558838665,1498.3859,1317.499289431925,1288.9177575513224,1441.738349785137
2018-09-22 19:45:00,949.8924388501796,1517.7973494091873,1509.4116,1354.114792987415,1300.5499713083518,1457.554444503725
2018-09-22 20:00:00,1215.306184685977,1671.8148619825386,1713.9763,1509.6932610876984,1319.877692213429,1599.789939091576
2018-09-22 20:15:00,1153.0441449696134,1684.5884203996413,1722.2885,1450.450958782312,1398.8077585991537,1627.691353962654
2018-09-22 20:30:00,948.2844189713873,1685.6613565018781,1722.014,1434.4282702388034,1372.2127910829286,1620.9638222322228
2018-09-22 20:45:00,949.8924388501796,1703.736748353091,1730.3446,1465.7034994134199,1409.3014466455961,1639.5056140922957
2018-09-22 21:00:00,946.6981593204096,1536.7623948949538,1744.13,1276.5462059234444,1407.7156602881,1598.3698509487522
2018-09-22 21:15:00,946.6981593204096,1513.9409278012297,1780.6188,1179.228900832997,1415.7463906035964,1610.7597436991941
2018-09-22 21:30:00,942.4444996712276,1508.6158766918113,1780.6188,1159.5673132273998,1376.8850606716235,1599.1710583680274
2018-09-22 21:45:00,948.2844189713873,1670.4061064273124,1780.6188,1155.0252909438648,1376.8850606716235,1644.7570514751787
2018-09-22 22:00:00,897.3668780991829,1742.885770327399,1496.5275,1208.3805156656251,1078.7782275871311,1457.494738037222
2018-09-22 22:15:00,642.4557585275115,1374.6655851703492,1082.8131,845.5200678532261,1091.4907565616397,1167.2981181993418
2018-09-22 22:30:00,656.7752776530566,561.1373854295498,654.9968,502.5144301178998,586.7234950793587,610.8274246594881
2018-09-22 22:45:00,659.2953148066343,512.100423205127,646.10675,526.7464541652125,586.7234950793587,592.9334080952001
2018-09-22 23:00:00,680.7706316882501,525.3770057604169,567.1981,513.8746836582941,542.5253536360891,549.009622952127
2018-09-22 23:15:00,683.8782041372058,526.3918111043138,567.1689,513.7144183380805,542.7915072128619,549.3512383344166
2018-09-22 23:30:00,632.2934714202777,520.1966010143015,567.1689,495.8919795948008,537.4933397415568,546.2302863581681
2018-09-22 23:45:00,591.8546755108223,521.7576360875631,567.1689,499.00869437153693,537.4933397415568,546.6701233879198
2018-09-23 00:00:00,621.8621019787394,545.7374420519193,560.97754,429.11396839883844,513.8886622410915,544.4593420845945
2018-09-23 00:15:00,514.5204428775269,581.990166645472,563.2328,454.2321457651567,510.782902943602,554.9020114520163
2018-09-23 00:30:00,524.4280638154751,582.9644332804301,563.2328,453.48432898620143,514.8684967257461,556.2371301513681
2018-09-23 00:45:00,529.4252344879682,585.1158435487145,563.2328,459.24079009580225,514.8684967257461,556.8433112157069
2018-09-23 01:00:00,530.2630463332326,584.6646924620707,571.06177,502.445183636766,522.427915223801,562.269304913741
2018-09-23 01:15:00,529.4252344879682,579.9062981068151,572.42755,494.4441295232874,522.559295659455,561.5890931742506
2018-09-23 01:30:00,548.5740874723822,585.6616958541664,572.42755,443.00926165310307,522.559295659455,563.210733260111
2018-09-23 01:45:00,541.0925817237269,587.443958202948,572.42755,454.29661390566446,522.559295659455,563.7129032568996
2018-09-23 02:00:00,539.4637468665074,565.2606325742628,591.53217,511.34031530207824,538.3380089539885,570.3208379972804
2018-09-23 02:15:00,535.2510517100237,565.2606325742628,595.67676,491.28638869445376,538.2768282437686,572.205842849863
2018-09-23 02:30:00,511.1153566474888,562.652263489027,599.6175,526.8259712589886,538.2768282437686,573.2782986078121
2018-09-23 02:45:00,631.2947261092784,564.3374272388255,602.8205,529.9754011774579,538.2768282437686,575.2221441898264
2018-09-23 03:00:00,707.5433108363953,605.1047551590711,602.18304,537.3376066050289,538.3799143102518,586.4431394699644
2018-09-23 03:15:00,530.2630463332326,605.5999034637304,601.1531,529.5514878703054,538.8798823027033,586.2400552962679
2018-09-23 03:30:00,536.499686567564,608.6218309728896,601.1531,536.9426462187419,538.8798823027033,587.0915131798995
2018-09-23 03:45:00,614.9288070822963,608.6218309728896,601.1531,534.6098369022048,539.2295939221397,587.1822974020564
2018-09-23 04:00:00,703.4568036187661,577.2164187674607,595.42676,532.5475105697205,539.917136004593,575.8856624590802
2018-09-23 04:15:00,531.9200561360672,573.6378789062169,595.42676,541.6053722675856,539.1827312281395,574.6867239948743
2018-09-23 04:30:00,532.3888215495695,576.3893231962086,594.2127,568.0286890845969,539.1827312281395,574.9051551979829
2018-09-23 04:45:00,524.4280638154751,572.2526165162084,598.1438,571.1653048974081,539.1827312281395,575.5425638168251
2018-09-23 05:00:00,524.4280638154751,631.130532670789,594.2127,552.7180116970986,544.5268923819793,591.7163611924198
2018-09-23 05:15:00,531.9200561360672,634.949661960868,594.2127,567.0374059432671,543.7862289258196,592.6001642444194
2018-09-23 05:30:00,530.6875768689597,633.8170816883203,592.45026,560.2840700767968,542.2629262114523,591.0772677257646
2018-09-23 05:45:00,527.760391749365,637.5630149876954,594.2127,572.0733442622775,543.7862289258196,593.3365022375249
2018-09-23 06:00:00,526.1034517378164,615.3694023938649,600.62476,551.9606241773564,542.9298344570266,589.8017546952593
2018-09-23 06:15:00,530.2630463332326,619.0185648310481,594.5679,544.5154912694023,542.1913393310792,587.8602845149268
2018-09-23 06:30:00,527.760391749365,612.4287279854026,592.95734,552.4310169783143,542.1913393310792,585.2648729325606
2018-09-23 06:45:00,522.7738168581591,624.1459523972492,592.95734,556.9505060207213,542.1913393310792,588.5663164878767
2018-09-23 07:00:00,614.3756978011679,554.5041719749092,583.6602,494.2990051277974,533.0719623324093,562.312635194101
2018-09-23 07:15:00,638.1683007379843,557.6678808442718,583.6602,496.7297280535922,535.6815373082202,563.8814802160103
2018-09-23 07:30:00,512.8072136053564,563.947113806514,584.42957,507.94858845124503,539.3288025985609,566.9503925240992
2018-09-23 07:45:00,519.436178850347,565.8621298803744,584.9678,531.5249812556285,539.3288025985609,567.7368123933936
2018-09-23 08:00:00,721.2920108115437,750.0304531281021,734.42645,701.4684676890483,711.3009658549547,732.8197177793877
